assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A002015,checkout_flow_test,U002015,treatment,2026-07-03 21:15:03
A006804,checkout_flow_test,U006804,control,2026-07-08 00:21:51
A004007,checkout_flow_test,U004007,treatment,2026-07-03 14:17:31
A005817,checkout_flow_test,U005817,control,2026-07-02 09:42:00
A013368,checkout_flow_test,U013368,control,2026-07-12 23:20:58
A007165,checkout_flow_test,U007165,treatment,2026-07-02 14:32:06
A004449,checkout_flow_test,U004449,treatment,2026-07-13 23:25:37
A001611,checkout_flow_test,U001611,treatment,2026-07-06 15:35:15
A016517,checkout_flow_test,U016517,control,2026-07-07 01:23:16
A014935,checkout_flow_test,U014935,control,2026-07-03 00:53:19
A015261,checkout_flow_test,U015261,control,2026-07-14 20:07:09
A001525,checkout_flow_test,U001525,control,2026-07-14 13:55:20
A010457,checkout_flow_test,U010457,control,2026-07-12 12:58:05
A018073,checkout_flow_test,U018073,control,2026-07-05 11:48:58
A019095,checkout_flow_test,U019095,treatment,2026-07-11 09:18:16
A006820,checkout_flow_test,U006820,control,2026-07-06 06:25:35
A001058,checkout_flow_test,U001058,treatment,2026-07-01 06:09:03
A013852,checkout_flow_test,U013852,treatment,2026-07-02 02:04:55
A018579,checkout_flow_test,U018579,control,2026-07-05 22:03:57
A005637,checkout_flow_test,U005637,control,2026-07-10 20:08:51
A011932,checkout_flow_test,U011932,treatment,2026-07-11 04:15:03
A000385,checkout_flow_test,U000385,control,2026-07-12 19:54:43
A011694,checkout_flow_test,U011694,treatment,2026-07-01 01:15:19
A019990,checkout_flow_test,U019990,treatment,2026-07-11 14:48:11
A009420,checkout_flow_test,U009420,control,2026-07-14 21:45:51
A019387,checkout_flow_test,U019387,control,2026-07-13 04:03:46
A009745,checkout_flow_test,U009745,treatment,2026-07-11 23:32:56
A003552,checkout_flow_test,U003552,treatment,2026-07-07 05:40:45
A005268,checkout_flow_test,U005268,treatment,2026-07-13 20:40:03
A008491,checkout_flow_test,U008491,treatment,2026-07-10 08:59:31
A005812,checkout_flow_test,U005812,treatment,2026-07-10 21:21:48
A000517,checkout_flow_test,U000517,control,2026-07-12 09:05:05
A015787,checkout_flow_test,U015787,treatment,2026-07-09 00:35:33
A017406,checkout_flow_test,U017406,treatment,2026-07-10 21:07:58
A008422,checkout_flow_test,U008422,treatment,2026-07-14 15:10:52
A000286,checkout_flow_test,U000286,treatment,2026-07-06 11:04:27
A011391,checkout_flow_test,U011391,control,2026-07-13 13:32:35
A014355,checkout_flow_test,U014355,control,2026-07-13 12:44:11
A010999,checkout_flow_test,U010999,control,2026-07-14 09:08:32
A013541,checkout_flow_test,U013541,control,2026-07-02 03:03:22
A005996,checkout_flow_test,U005996,treatment,2026-07-09 10:34:40
A014153,checkout_flow_test,U014153,control,2026-07-02 17:20:17
A003334,checkout_flow_test,U003334,control,2026-07-08 00:15:53
A000587,checkout_flow_test,U000587,treatment,2026-07-14 17:14:35
A017503,checkout_flow_test,U017503,treatment,2026-07-01 17:03:57
A005424,checkout_flow_test,U005424,control,2026-07-02 12:06:11
A014613,checkout_flow_test,U014613,control,2026-07-14 13:46:03
A004330,checkout_flow_test,U004330,treatment,2026-07-02 20:38:55
A012197,checkout_flow_test,U012197,control,2026-07-11 03:11:20
A016797,checkout_flow_test,U016797,treatment,2026-07-10 06:38:36
A009470,checkout_flow_test,U009470,control,2026-07-13 03:45:17
A011293,checkout_flow_test,U011293,control,2026-07-05 00:12:48
A018459,checkout_flow_test,U018459,treatment,2026-07-05 23:47:02
A000799,checkout_flow_test,U000799,control,2026-07-05 23:02:35
A014395,checkout_flow_test,U014395,control,2026-07-05 23:07:21
A019815,checkout_flow_test,U019815,treatment,2026-07-08 09:38:05
A005551,checkout_flow_test,U005551,treatment,2026-07-10 14:33:14
A016340,checkout_flow_test,U016340,control,2026-07-03 22:02:25
A017783,checkout_flow_test,U017783,treatment,2026-07-03 10:23:01
A008663,checkout_flow_test,U008663,treatment,2026-07-12 16:21:11
A002873,checkout_flow_test,U002873,control,2026-07-07 04:00:02
A001146,checkout_flow_test,U001146,treatment,2026-07-05 12:11:25
A017471,checkout_flow_test,U017471,control,2026-07-08 02:57:56
A004033,checkout_flow_test,U004033,treatment,2026-07-13 11:23:10
A004382,checkout_flow_test,U004382,treatment,2026-07-07 01:21:52
A004659,checkout_flow_test,U004659,treatment,2026-07-07 09:27:44
A002020,checkout_flow_test,U002020,control,2026-07-04 08:55:21
A001959,checkout_flow_test,U001959,control,2026-07-07 14:15:02
A005133,checkout_flow_test,U005133,treatment,2026-07-12 01:32:33
A015440,checkout_flow_test,U015440,control,2026-07-12 08:21:33
A009414,checkout_flow_test,U009414,control,2026-07-09 01:49:00
A010452,checkout_flow_test,U010452,treatment,2026-07-13 22:48:28
A010436,checkout_flow_test,U010436,treatment,2026-07-07 11:50:43
A014276,checkout_flow_test,U014276,treatment,2026-07-02 22:51:48
A011241,checkout_flow_test,U011241,treatment,2026-07-11 10:15:22
A007737,checkout_flow_test,U007737,treatment,2026-07-11 07:04:07
A012532,checkout_flow_test,U012532,treatment,2026-07-13 14:50:33
A000715,checkout_flow_test,U000715,control,2026-07-06 19:57:41
A002991,checkout_flow_test,U002991,treatment,2026-07-09 07:00:26
A001563,checkout_flow_test,U001563,treatment,2026-07-07 00:23:50
A003615,checkout_flow_test,U003615,treatment,2026-07-09 21:41:06
A018511,checkout_flow_test,U018511,treatment,2026-07-12 13:42:06
A016050,checkout_flow_test,U016050,control,2026-07-14 17:43:47
A003893,checkout_flow_test,U003893,control,2026-07-06 07:20:21
A019480,checkout_flow_test,U019480,treatment,2026-07-04 16:46:43
A013672,checkout_flow_test,U013672,control,2026-07-06 11:22:36
A017872,checkout_flow_test,U017872,control,2026-07-05 21:46:37
A008231,checkout_flow_test,U008231,control,2026-07-03 15:00:52
A019979,checkout_flow_test,U019979,control,2026-07-03 07:59:49
A007301,checkout_flow_test,U007301,control,2026-07-04 05:23:17
A019963,checkout_flow_test,U019963,treatment,2026-07-03 08:00:34
A012382,checkout_flow_test,U012382,treatment,2026-07-11 10:15:52
A005293,checkout_flow_test,U005293,treatment,2026-07-11 02:55:34
A004426,checkout_flow_test,U004426,treatment,2026-07-12 08:31:03
A003772,checkout_flow_test,U003772,control,2026-07-11 04:34:13
A013830,checkout_flow_test,U013830,treatment,2026-07-07 17:40:38
A006275,checkout_flow_test,U006275,treatment,2026-07-02 14:51:27
A013475,checkout_flow_test,U013475,control,2026-07-11 21:42:17
A006602,checkout_flow_test,U006602,control,2026-07-07 02:48:09
A012474,checkout_flow_test,U012474,treatment,2026-07-11 00:10:06
A017087,checkout_flow_test,U017087,treatment,2026-07-06 19:27:33
A014039,checkout_flow_test,U014039,control,2026-07-07 15:39:24
A019042,checkout_flow_test,U019042,treatment,2026-07-07 02:14:57
A009633,checkout_flow_test,U009633,treatment,2026-07-05 10:06:12
A017801,checkout_flow_test,U017801,treatment,2026-07-04 11:39:26
A002589,checkout_flow_test,U002589,control,2026-07-10 04:04:02
A019971,checkout_flow_test,U019971,control,2026-07-09 21:20:59
A012085,checkout_flow_test,U012085,control,2026-07-09 10:20:06
A014924,checkout_flow_test,U014924,control,2026-07-13 12:07:21
A019993,checkout_flow_test,U019993,treatment,2026-07-05 12:53:40
A013965,checkout_flow_test,U013965,treatment,2026-07-09 04:09:51
A007490,checkout_flow_test,U007490,control,2026-07-04 15:06:50
A019643,checkout_flow_test,U019643,treatment,2026-07-08 16:48:49
A012124,checkout_flow_test,U012124,treatment,2026-07-07 00:33:14
A013214,checkout_flow_test,U013214,treatment,2026-07-01 21:19:51
A013420,checkout_flow_test,U013420,control,2026-07-10 07:07:30
A002383,checkout_flow_test,U002383,treatment,2026-07-07 21:51:50
A019679,checkout_flow_test,U019679,control,2026-07-01 18:16:41
A019528,checkout_flow_test,U019528,control,2026-07-05 02:31:16
A016090,checkout_flow_test,U016090,control,2026-07-12 12:54:38
A009875,checkout_flow_test,U009875,treatment,2026-07-07 06:42:40
A019928,checkout_flow_test,U019928,treatment,2026-07-05 10:57:20
A015327,checkout_flow_test,U015327,control,2026-07-14 08:39:57
A011923,checkout_flow_test,U011923,treatment,2026-07-14 05:25:26
A000898,checkout_flow_test,U000898,treatment,2026-07-10 14:07:47
A015232,checkout_flow_test,U015232,control,2026-07-01 02:11:00
A019214,checkout_flow_test,U019214,treatment,2026-07-05 13:00:30
A018100,checkout_flow_test,U018100,control,2026-07-03 00:04:46
A010352,checkout_flow_test,U010352,treatment,2026-07-02 05:04:55
A000928,checkout_flow_test,U000928,treatment,2026-07-10 18:37:51
A008882,checkout_flow_test,U008882,control,2026-07-03 20:48:54
A003407,checkout_flow_test,U003407,treatment,2026-07-05 05:31:45
A013346,checkout_flow_test,U013346,treatment,2026-07-01 03:54:55
A012250,checkout_flow_test,U012250,control,2026-07-09 12:05:43
A010418,checkout_flow_test,U010418,treatment,2026-07-12 06:35:59
A008670,checkout_flow_test,U008670,control,2026-07-04 19:29:06
A008600,checkout_flow_test,U008600,treatment,2026-07-14 14:09:26
A001889,checkout_flow_test,U001889,control,2026-07-13 20:35:52
A017391,checkout_flow_test,U017391,control,2026-07-13 21:31:56
A018900,checkout_flow_test,U018900,control,2026-07-12 05:54:38
A016392,checkout_flow_test,U016392,control,2026-07-08 18:49:48
A015708,checkout_flow_test,U015708,control,2026-07-02 11:11:25
A005191,checkout_flow_test,U005191,treatment,2026-07-09 20:36:00
A010430,checkout_flow_test,U010430,treatment,2026-07-14 20:18:51
A008396,checkout_flow_test,U008396,treatment,2026-07-07 00:42:19
A001015,checkout_flow_test,U001015,treatment,2026-07-10 13:01:12
A010511,checkout_flow_test,U010511,control,2026-07-03 22:19:03
A009350,checkout_flow_test,U009350,treatment,2026-07-10 03:28:17
A009316,checkout_flow_test,U009316,control,2026-07-01 22:29:03
A004943,checkout_flow_test,U004943,treatment,2026-07-03 11:44:53
A014071,checkout_flow_test,U014071,control,2026-07-13 07:41:19
A018294,checkout_flow_test,U018294,treatment,2026-07-03 19:25:50
A004204,checkout_flow_test,U004204,treatment,2026-07-07 12:26:54
A006148,checkout_flow_test,U006148,control,2026-07-11 09:02:28
A008312,checkout_flow_test,U008312,treatment,2026-07-05 14:31:14
A006087,checkout_flow_test,U006087,treatment,2026-07-13 04:11:55
A018410,checkout_flow_test,U018410,treatment,2026-07-06 19:34:57
A019970,checkout_flow_test,U019970,control,2026-07-08 22:35:00
A001526,checkout_flow_test,U001526,treatment,2026-07-05 05:53:10
A006834,checkout_flow_test,U006834,treatment,2026-07-13 11:27:53
A005784,checkout_flow_test,U005784,treatment,2026-07-05 12:17:22
A006202,checkout_flow_test,U006202,control,2026-07-05 00:34:01
A014453,checkout_flow_test,U014453,treatment,2026-07-10 04:12:14
A001817,checkout_flow_test,U001817,control,2026-07-08 09:04:51
A018309,checkout_flow_test,U018309,control,2026-07-01 20:40:09
A012319,checkout_flow_test,U012319,treatment,2026-07-10 05:30:14
A010672,checkout_flow_test,U010672,control,2026-07-03 03:07:12
A001151,checkout_flow_test,U001151,control,2026-07-11 19:36:33
A018901,checkout_flow_test,U018901,treatment,2026-07-09 15:57:53
A011034,checkout_flow_test,U011034,treatment,2026-07-02 15:19:50
A006084,checkout_flow_test,U006084,treatment,2026-07-07 05:50:30
A000030,checkout_flow_test,U000030,treatment,2026-07-01 12:41:24
A016616,checkout_flow_test,U016616,control,2026-07-06 23:23:50
A015672,checkout_flow_test,U015672,control,2026-07-13 12:14:01
A007407,checkout_flow_test,U007407,control,2026-07-01 20:04:40
A011291,checkout_flow_test,U011291,treatment,2026-07-11 11:33:20
A000565,checkout_flow_test,U000565,treatment,2026-07-10 18:30:33
A004087,checkout_flow_test,U004087,treatment,2026-07-02 06:14:21
A008438,checkout_flow_test,U008438,treatment,2026-07-09 23:00:29
A000009,checkout_flow_test,U000009,control,2026-07-02 02:45:36
A013487,checkout_flow_test,U013487,control,2026-07-02 06:47:55
A013932,checkout_flow_test,U013932,control,2026-07-13 00:22:33
A001527,checkout_flow_test,U001527,control,2026-07-02 10:46:17
A008590,checkout_flow_test,U008590,treatment,2026-07-09 03:29:09
A001043,checkout_flow_test,U001043,treatment,2026-07-10 18:32:35
A018809,checkout_flow_test,U018809,treatment,2026-07-13 07:44:01
A016286,checkout_flow_test,U016286,treatment,2026-07-07 04:47:51
A005945,checkout_flow_test,U005945,treatment,2026-07-04 23:22:10
A014279,checkout_flow_test,U014279,treatment,2026-07-04 12:45:38
A011476,checkout_flow_test,U011476,treatment,2026-07-12 07:02:43
A013640,checkout_flow_test,U013640,control,2026-07-02 04:14:10
A005761,checkout_flow_test,U005761,control,2026-07-09 00:41:43
A004768,checkout_flow_test,U004768,treatment,2026-07-04 15:52:53
A017884,checkout_flow_test,U017884,control,2026-07-10 23:03:32
A017171,checkout_flow_test,U017171,treatment,2026-07-02 13:39:13
A010163,checkout_flow_test,U010163,control,2026-07-10 08:45:05
A016970,checkout_flow_test,U016970,treatment,2026-07-12 14:27:55
A003627,checkout_flow_test,U003627,control,2026-07-07 07:14:02
A017454,checkout_flow_test,U017454,treatment,2026-07-06 19:15:57
A001197,checkout_flow_test,U001197,control,2026-07-05 06:29:49
A018942,checkout_flow_test,U018942,treatment,2026-07-13 07:25:09
A005174,checkout_flow_test,U005174,treatment,2026-07-04 05:55:08
A011475,checkout_flow_test,U011475,control,2026-07-10 14:50:43
A012213,checkout_flow_test,U012213,treatment,2026-07-06 05:13:27
A008207,checkout_flow_test,U008207,control,2026-07-12 00:38:23
A019007,checkout_flow_test,U019007,control,2026-07-09 23:10:25
A005535,checkout_flow_test,U005535,control,2026-07-13 20:49:59
A016869,checkout_flow_test,U016869,treatment,2026-07-10 19:30:46
A001156,checkout_flow_test,U001156,control,2026-07-11 00:13:55
A001607,checkout_flow_test,U001607,control,2026-07-06 21:48:17
A012140,checkout_flow_test,U012140,treatment,2026-07-02 22:20:21
A017290,checkout_flow_test,U017290,treatment,2026-07-06 18:07:20
A016617,checkout_flow_test,U016617,treatment,2026-07-10 03:24:27
A000617,checkout_flow_test,U000617,control,2026-07-08 14:27:32
A005365,checkout_flow_test,U005365,control,2026-07-01 01:20:57
A014697,checkout_flow_test,U014697,treatment,2026-07-03 08:23:06
A001518,checkout_flow_test,U001518,control,2026-07-05 11:48:59
A008632,checkout_flow_test,U008632,treatment,2026-07-08 14:48:14
A016696,checkout_flow_test,U016696,control,2026-07-05 02:50:07
A017396,checkout_flow_test,U017396,control,2026-07-12 12:43:24
A002068,checkout_flow_test,U002068,control,2026-07-11 13:54:55
A000856,checkout_flow_test,U000856,treatment,2026-07-09 12:39:12
A013545,checkout_flow_test,U013545,control,2026-07-10 21:13:07
A019931,checkout_flow_test,U019931,control,2026-07-07 04:50:48
A005391,checkout_flow_test,U005391,treatment,2026-07-11 10:39:57
A011521,checkout_flow_test,U011521,treatment,2026-07-12 02:44:35
A015884,checkout_flow_test,U015884,treatment,2026-07-03 01:20:46
A016007,checkout_flow_test,U016007,control,2026-07-07 22:50:49
A015939,checkout_flow_test,U015939,control,2026-07-04 00:12:21
A007120,checkout_flow_test,U007120,control,2026-07-12 20:42:01
A015241,checkout_flow_test,U015241,treatment,2026-07-14 14:42:23
A017578,checkout_flow_test,U017578,treatment,2026-07-09 23:01:51
A016032,checkout_flow_test,U016032,control,2026-07-13 16:41:05
A008327,checkout_flow_test,U008327,control,2026-07-07 06:40:02
A011255,checkout_flow_test,U011255,treatment,2026-07-09 00:03:36
A001107,checkout_flow_test,U001107,treatment,2026-07-06 17:24:27
A017055,checkout_flow_test,U017055,control,2026-07-02 09:53:11
A013246,checkout_flow_test,U013246,control,2026-07-14 16:15:56
A019700,checkout_flow_test,U019700,control,2026-07-01 14:43:17
A000263,checkout_flow_test,U000263,control,2026-07-06 03:46:24
A009029,checkout_flow_test,U009029,treatment,2026-07-04 20:18:59
A013256,checkout_flow_test,U013256,treatment,2026-07-05 05:52:09
A017147,checkout_flow_test,U017147,control,2026-07-03 11:39:24
A013072,checkout_flow_test,U013072,treatment,2026-07-07 12:23:43
A006359,checkout_flow_test,U006359,control,2026-07-03 05:33:47
A009990,checkout_flow_test,U009990,control,2026-07-08 12:12:40
A016259,checkout_flow_test,U016259,control,2026-07-03 15:24:42
A014730,checkout_flow_test,U014730,treatment,2026-07-01 11:40:48
A008674,checkout_flow_test,U008674,treatment,2026-07-08 20:18:08
A012854,checkout_flow_test,U012854,treatment,2026-07-01 20:59:53
A017187,checkout_flow_test,U017187,treatment,2026-07-09 22:08:29
A009823,checkout_flow_test,U009823,control,2026-07-04 09:28:20
A012778,checkout_flow_test,U012778,control,2026-07-08 08:31:25
A015226,checkout_flow_test,U015226,control,2026-07-11 20:52:59
A000689,checkout_flow_test,U000689,treatment,2026-07-05 08:45:35
A010097,checkout_flow_test,U010097,treatment,2026-07-01 07:59:16
A008254,checkout_flow_test,U008254,control,2026-07-05 00:23:01
A008972,checkout_flow_test,U008972,control,2026-07-14 16:07:21
A000632,checkout_flow_test,U000632,control,2026-07-11 04:52:49
A013984,checkout_flow_test,U013984,control,2026-07-09 14:43:32
A016271,checkout_flow_test,U016271,control,2026-07-05 04:38:29
A004599,checkout_flow_test,U004599,treatment,2026-07-11 22:02:29
A003835,checkout_flow_test,U003835,treatment,2026-07-10 00:58:14
A010518,checkout_flow_test,U010518,control,2026-07-09 02:46:09
A017093,checkout_flow_test,U017093,control,2026-07-09 01:28:05
A003845,checkout_flow_test,U003845,control,2026-07-10 19:58:50
A010433,checkout_flow_test,U010433,treatment,2026-07-06 07:44:34
A002899,checkout_flow_test,U002899,control,2026-07-14 03:14:35
A011112,checkout_flow_test,U011112,treatment,2026-07-02 12:43:58
A015985,checkout_flow_test,U015985,control,2026-07-14 09:58:32
A005457,checkout_flow_test,U005457,control,2026-07-04 04:40:57
A015636,checkout_flow_test,U015636,treatment,2026-07-06 16:29:47
A012394,checkout_flow_test,U012394,treatment,2026-07-02 08:02:55
A008584,checkout_flow_test,U008584,control,2026-07-10 21:52:47
A004908,checkout_flow_test,U004908,treatment,2026-07-13 10:48:07
A005879,checkout_flow_test,U005879,treatment,2026-07-14 16:30:15
A001138,checkout_flow_test,U001138,treatment,2026-07-06 23:36:48
A006227,checkout_flow_test,U006227,control,2026-07-06 12:36:33
A004955,checkout_flow_test,U004955,control,2026-07-07 15:06:19
A004539,checkout_flow_test,U004539,treatment,2026-07-03 19:04:19
A014835,checkout_flow_test,U014835,treatment,2026-07-12 20:56:37
A017031,checkout_flow_test,U017031,control,2026-07-03 13:01:47
A007044,checkout_flow_test,U007044,treatment,2026-07-07 05:11:57
A003586,checkout_flow_test,U003586,control,2026-07-10 12:58:54
A012522,checkout_flow_test,U012522,control,2026-07-06 22:05:28
A007451,checkout_flow_test,U007451,treatment,2026-07-06 11:28:38
A018693,checkout_flow_test,U018693,treatment,2026-07-07 21:26:43
A013544,checkout_flow_test,U013544,control,2026-07-07 02:37:17
A011496,checkout_flow_test,U011496,control,2026-07-08 06:27:48
A005249,checkout_flow_test,U005249,control,2026-07-13 09:48:11
A000595,checkout_flow_test,U000595,treatment,2026-07-13 19:45:17
A015545,checkout_flow_test,U015545,treatment,2026-07-12 23:48:48
A017583,checkout_flow_test,U017583,treatment,2026-07-01 22:26:19
A014365,checkout_flow_test,U014365,control,2026-07-08 09:41:27
A007280,checkout_flow_test,U007280,treatment,2026-07-05 20:37:16
A007381,checkout_flow_test,U007381,treatment,2026-07-07 17:25:34
A000737,checkout_flow_test,U000737,treatment,2026-07-06 11:33:37
A010017,checkout_flow_test,U010017,treatment,2026-07-03 18:55:40
A012927,checkout_flow_test,U012927,treatment,2026-07-04 19:00:16
A016317,checkout_flow_test,U016317,treatment,2026-07-06 23:44:53
A019880,checkout_flow_test,U019880,treatment,2026-07-02 07:13:03
A019124,checkout_flow_test,U019124,control,2026-07-02 13:40:50
A003948,checkout_flow_test,U003948,control,2026-07-01 19:18:49
A007951,checkout_flow_test,U007951,control,2026-07-02 11:18:27
A015679,checkout_flow_test,U015679,treatment,2026-07-14 17:37:22
A014216,checkout_flow_test,U014216,control,2026-07-09 00:57:18
A016199,checkout_flow_test,U016199,treatment,2026-07-13 10:59:10
A009948,checkout_flow_test,U009948,treatment,2026-07-04 02:33:08
A017379,checkout_flow_test,U017379,control,2026-07-01 17:57:24
A017636,checkout_flow_test,U017636,control,2026-07-14 15:24:33
A003262,checkout_flow_test,U003262,control,2026-07-11 21:11:26
A009639,checkout_flow_test,U009639,treatment,2026-07-08 06:59:46
A002206,checkout_flow_test,U002206,control,2026-07-03 03:04:05
A004612,checkout_flow_test,U004612,control,2026-07-08 01:45:01
A017146,checkout_flow_test,U017146,treatment,2026-07-10 11:37:22
A011718,checkout_flow_test,U011718,control,2026-07-13 03:14:31
A015473,checkout_flow_test,U015473,treatment,2026-07-03 09:30:58
A007814,checkout_flow_test,U007814,treatment,2026-07-13 01:04:33
A011008,checkout_flow_test,U011008,control,2026-07-13 06:28:48
A009754,checkout_flow_test,U009754,treatment,2026-07-06 06:25:26
A000125,checkout_flow_test,U000125,control,2026-07-04 00:20:10
A007103,checkout_flow_test,U007103,control,2026-07-14 20:50:48
A001034,checkout_flow_test,U001034,control,2026-07-05 01:01:58
A003811,checkout_flow_test,U003811,control,2026-07-04 23:04:57
A005278,checkout_flow_test,U005278,control,2026-07-11 18:17:09
A001978,checkout_flow_test,U001978,control,2026-07-13 22:38:48
A004405,checkout_flow_test,U004405,control,2026-07-08 15:26:03
A005117,checkout_flow_test,U005117,control,2026-07-11 00:36:52
A010245,checkout_flow_test,U010245,control,2026-07-06 23:51:30
A015758,checkout_flow_test,U015758,control,2026-07-14 00:11:04
A006188,checkout_flow_test,U006188,control,2026-07-05 19:01:51
A001849,checkout_flow_test,U001849,treatment,2026-07-13 00:04:30
A013886,checkout_flow_test,U013886,control,2026-07-12 00:59:44
A014322,checkout_flow_test,U014322,control,2026-07-10 04:58:53
A018243,checkout_flow_test,U018243,control,2026-07-13 20:58:45
A019908,checkout_flow_test,U019908,control,2026-07-01 09:22:17
A005566,checkout_flow_test,U005566,control,2026-07-05 23:33:23
A003335,checkout_flow_test,U003335,control,2026-07-04 10:54:54
A002663,checkout_flow_test,U002663,control,2026-07-08 09:42:40
A003647,checkout_flow_test,U003647,treatment,2026-07-06 07:10:44
A006913,checkout_flow_test,U006913,control,2026-07-08 16:01:34
A005833,checkout_flow_test,U005833,treatment,2026-07-06 13:01:11
A008521,checkout_flow_test,U008521,control,2026-07-05 16:42:41
A002847,checkout_flow_test,U002847,treatment,2026-07-04 14:50:49
A009150,checkout_flow_test,U009150,control,2026-07-03 02:19:49
A003819,checkout_flow_test,U003819,control,2026-07-09 08:37:09
A009845,checkout_flow_test,U009845,control,2026-07-03 13:54:46
A001567,checkout_flow_test,U001567,treatment,2026-07-05 22:24:52
A007112,checkout_flow_test,U007112,control,2026-07-08 10:13:20
A015084,checkout_flow_test,U015084,control,2026-07-11 19:03:34
A012018,checkout_flow_test,U012018,control,2026-07-03 11:44:23
A007899,checkout_flow_test,U007899,treatment,2026-07-05 22:59:31
A018254,checkout_flow_test,U018254,treatment,2026-07-05 08:26:44
A002498,checkout_flow_test,U002498,control,2026-07-04 05:51:54
A000376,checkout_flow_test,U000376,control,2026-07-06 18:06:41
A017540,checkout_flow_test,U017540,control,2026-07-07 11:04:33
A009738,checkout_flow_test,U009738,control,2026-07-12 03:00:53
A010013,checkout_flow_test,U010013,treatment,2026-07-06 00:53:46
A014455,checkout_flow_test,U014455,control,2026-07-08 15:57:11
A006867,checkout_flow_test,U006867,treatment,2026-07-01 09:14:55
A018672,checkout_flow_test,U018672,treatment,2026-07-05 17:32:51
A012408,checkout_flow_test,U012408,control,2026-07-09 07:45:26
A008706,checkout_flow_test,U008706,treatment,2026-07-09 08:25:47
A011730,checkout_flow_test,U011730,treatment,2026-07-01 01:57:12
A001898,checkout_flow_test,U001898,treatment,2026-07-11 10:54:26
A015623,checkout_flow_test,U015623,treatment,2026-07-14 13:18:25
A011084,checkout_flow_test,U011084,control,2026-07-13 00:47:22
A013212,checkout_flow_test,U013212,control,2026-07-12 11:17:46
A004927,checkout_flow_test,U004927,control,2026-07-13 12:54:59
A010529,checkout_flow_test,U010529,control,2026-07-01 00:17:00
A014592,checkout_flow_test,U014592,treatment,2026-07-02 14:45:17
A014694,checkout_flow_test,U014694,treatment,2026-07-05 04:34:18
A013698,checkout_flow_test,U013698,treatment,2026-07-12 17:00:00
A013826,checkout_flow_test,U013826,control,2026-07-05 21:29:20
A012059,checkout_flow_test,U012059,treatment,2026-07-06 06:20:11
A004779,checkout_flow_test,U004779,treatment,2026-07-13 16:09:53
A010921,checkout_flow_test,U010921,control,2026-07-07 12:31:42
A010930,checkout_flow_test,U010930,control,2026-07-12 01:37:18
A012710,checkout_flow_test,U012710,control,2026-07-05 06:57:59
A007584,checkout_flow_test,U007584,control,2026-07-07 07:42:28
A000832,checkout_flow_test,U000832,treatment,2026-07-09 13:07:13
A007851,checkout_flow_test,U007851,treatment,2026-07-03 09:36:41
A009366,checkout_flow_test,U009366,treatment,2026-07-09 22:58:27
A001915,checkout_flow_test,U001915,treatment,2026-07-07 21:04:45
A015586,checkout_flow_test,U015586,control,2026-07-05 14:37:10
A012180,checkout_flow_test,U012180,control,2026-07-06 15:03:08
A011191,checkout_flow_test,U011191,treatment,2026-07-08 03:40:25
A004156,checkout_flow_test,U004156,treatment,2026-07-07 07:41:06
A016001,checkout_flow_test,U016001,treatment,2026-07-11 00:40:39
A000295,checkout_flow_test,U000295,control,2026-07-08 21:45:30
A006995,checkout_flow_test,U006995,control,2026-07-11 08:09:59
A018062,checkout_flow_test,U018062,control,2026-07-07 11:05:08
A011464,checkout_flow_test,U011464,control,2026-07-01 01:27:50
A004455,checkout_flow_test,U004455,control,2026-07-11 11:16:19
A008218,checkout_flow_test,U008218,control,2026-07-01 18:36:18
A019791,checkout_flow_test,U019791,control,2026-07-12 14:24:57
A003405,checkout_flow_test,U003405,treatment,2026-07-06 08:12:43
A013892,checkout_flow_test,U013892,control,2026-07-09 18:59:58
A011919,checkout_flow_test,U011919,treatment,2026-07-07 15:25:01
A012450,checkout_flow_test,U012450,treatment,2026-07-03 22:41:34
A013599,checkout_flow_test,U013599,treatment,2026-07-13 20:57:51
A003601,checkout_flow_test,U003601,treatment,2026-07-07 16:45:44
A007096,checkout_flow_test,U007096,treatment,2026-07-04 07:31:40
A016816,checkout_flow_test,U016816,treatment,2026-07-14 22:42:51
A018366,checkout_flow_test,U018366,control,2026-07-11 08:32:08
A017246,checkout_flow_test,U017246,control,2026-07-04 17:05:24
A009445,checkout_flow_test,U009445,control,2026-07-01 08:39:21
A016655,checkout_flow_test,U016655,control,2026-07-03 15:16:15
A000522,checkout_flow_test,U000522,treatment,2026-07-08 03:11:10
A014115,checkout_flow_test,U014115,control,2026-07-04 23:40:49
A008478,checkout_flow_test,U008478,control,2026-07-01 16:56:12
A009328,checkout_flow_test,U009328,control,2026-07-05 04:13:29
A017226,checkout_flow_test,U017226,treatment,2026-07-10 06:50:18
A011296,checkout_flow_test,U011296,treatment,2026-07-08 10:31:17
A017259,checkout_flow_test,U017259,control,2026-07-14 06:08:27
A002436,checkout_flow_test,U002436,treatment,2026-07-12 20:34:56
A019162,checkout_flow_test,U019162,treatment,2026-07-11 02:52:19
A017857,checkout_flow_test,U017857,control,2026-07-05 18:38:22
A004551,checkout_flow_test,U004551,control,2026-07-03 05:40:31
A003286,checkout_flow_test,U003286,control,2026-07-04 16:44:53
A000668,checkout_flow_test,U000668,control,2026-07-02 00:28:55
A001870,checkout_flow_test,U001870,control,2026-07-14 18:51:29
A010128,checkout_flow_test,U010128,control,2026-07-06 03:46:59
